ID,Prob1
31756, 0.00
31757, 0.20
31758, 0.40
31759, 0.00
31760, 0.20
31761, 0.20
31762, 0.20
31763, 0.80
31764, 0.60
31765, 0.60
31766, 0.20
31767, 0.40
31768, 0.40
31769, 0.60
31770, 1.00
31771, 0.40
31772, 0.40
31773, 0.00
31774, 0.60
31775, 0.60
31776, 0.00
31777, 0.00
31778, 0.00
31779, 0.20
31780, 0.00
31781, 0.60
31782, 0.60
31783, 0.80
31784, 0.40
31785, 0.60
31786, 0.20
31787, 0.60
31788, 0.20
31789, 1.00
31790, 0.40
31791, 0.20
31792, 0.20
31793, 0.40
31794, 0.20
31795, 0.60
31796, 0.00
31797, 0.00
31798, 0.20
31799, 0.60
31800, 0.00
31801, 0.20
31802, 0.60
31803, 0.60
31804, 0.60
31805, 0.60
31806, 0.00
31807, 0.40
31808, 0.40
31809, 0.80
31810, 0.00
31811, 0.80
31812, 0.20
31813, 0.00
31814, 0.80
31815, 0.40
31816, 0.80
31817, 0.20
31818, 0.00
31819, 0.00
31820, 0.20
31821, 0.00
31822, 0.20
31823, 0.60
31824, 0.60
31825, 0.40
31826, 0.60
31827, 0.40
31828, 0.40
31829, 0.20
31830, 0.00
31831, 0.60
31832, 0.20
31833, 0.60
31834, 0.00
31835, 0.20
31836, 0.00
31837, 0.60
31838, 0.00
31839, 0.20
31840, 0.40
31841, 0.40
31842, 0.00
31843, 0.20
31844, 0.40
31845, 0.20
31846, 0.20
31847, 0.00
31848, 0.60
31849, 0.60
31850, 0.60
31851, 1.00
31852, 0.20
31853, 0.60
31854, 0.20
31855, 0.80
31856, 0.60
31857, 0.40
31858, 0.00
31859, 0.20
31860, 0.00
31861, 0.00
31862, 0.60
31863, 0.80
31864, 0.80
31865, 0.40
31866, 0.00
31867, 0.00
31868, 0.20
31869, 0.20
31870, 0.40
31871, 0.20
31872, 0.00
31873, 0.40
31874, 1.00
31875, 0.00
31876, 0.00
31877, 0.40
31878, 0.20
31879, 0.00
31880, 0.60
31881, 0.60
31882, 0.20
31883, 0.60
31884, 0.60
31885, 0.00
31886, 0.60
31887, 0.40
31888, 0.60
31889, 0.60
31890, 0.20
31891, 0.20
31892, 0.40
31893, 0.40
31894, 0.00
31895, 0.80
31896, 0.80
31897, 0.40
31898, 0.00
31899, 0.00
31900, 0.20
31901, 0.20
31902, 0.20
31903, 0.00
31904, 0.00
31905, 0.40
31906, 0.80
31907, 0.20
31908, 0.20
31909, 0.00
31910, 0.40
31911, 0.00
31912, 0.20
31913, 0.80
31914, 0.00
31915, 0.20
31916, 0.20
31917, 0.20
31918, 0.20
31919, 0.00
31920, 0.00
31921, 0.60
31922, 0.00
31923, 0.00
31924, 0.00
31925, 0.40
31926, 0.20
31927, 0.80
31928, 0.20
31929, 0.20
31930, 0.80
31931, 0.20
31932, 1.00
31933, 0.60
31934, 0.20
31935, 0.40
31936, 0.20
31937, 0.00
31938, 0.20
31939, 0.20
31940, 0.20
31941, 0.20
31942, 0.00
31943, 0.20
31944, 0.60
31945, 0.60
31946, 0.20
31947, 0.00
31948, 0.60
31949, 0.80
31950, 0.60
31951, 0.80
31952, 0.00
31953, 0.20
31954, 0.20
31955, 0.00
31956, 0.20
31957, 0.20
31958, 0.00
31959, 0.20
31960, 0.40
31961, 0.00
31962, 0.80
31963, 0.00
31964, 0.80
31965, 0.20
31966, 0.00
31967, 0.40
31968, 0.20
31969, 0.40
31970, 0.40
31971, 0.60
31972, 0.20
31973, 0.00
31974, 0.60
31975, 0.00
31976, 0.00
31977, 0.00
31978, 1.00
31979, 0.40
31980, 0.60
31981, 0.00
31982, 0.40
31983, 0.20
31984, 0.60
31985, 0.20
31986, 0.00
31987, 0.20
31988, 0.40
31989, 0.20
31990, 0.60
31991, 0.60
31992, 0.40
31993, 0.00
31994, 0.20
31995, 0.60
31996, 0.40
31997, 0.00
31998, 0.00
31999, 0.40
32000, 0.40
32001, 0.20
32002, 0.60
32003, 0.40
32004, 0.00
32005, 0.60
32006, 0.20
32007, 0.80
32008, 0.40
32009, 0.40
32010, 0.20
32011, 0.00
32012, 0.40
32013, 0.00
32014, 0.20
32015, 1.00
32016, 0.00
32017, 1.00
32018, 0.00
32019, 0.20
32020, 0.00
32021, 0.60
32022, 0.00
32023, 0.20
32024, 0.00
32025, 0.20
32026, 0.00
32027, 0.80
32028, 0.60
32029, 0.00
32030, 1.00
32031, 0.20
32032, 0.00
32033, 0.40
32034, 0.40
32035, 0.40
32036, 1.00
32037, 0.60
32038, 0.20
32039, 0.40
32040, 0.60
32041, 0.60
32042, 0.20
32043, 0.20
32044, 0.00
32045, 0.60
32046, 0.20
32047, 0.40
32048, 0.00
32049, 0.00
32050, 0.40
32051, 0.40
32052, 0.40
32053, 0.20
32054, 0.00
32055, 0.00
32056, 0.40
32057, 0.20
32058, 0.40
32059, 0.20
32060, 0.00
32061, 0.20
32062, 0.40
32063, 0.40
32064, 0.80
32065, 0.00
32066, 0.00
32067, 0.20
32068, 0.20
32069, 0.80
32070, 0.00
32071, 0.00
32072, 0.60
32073, 0.00
32074, 0.20
32075, 0.40
32076, 0.20
32077, 0.20
32078, 0.20
32079, 0.00
32080, 1.00
32081, 0.20
32082, 0.80
32083, 0.00
32084, 0.00
32085, 0.60
32086, 0.00
32087, 0.00
32088, 0.40
32089, 0.00
32090, 0.40
32091, 0.00
32092, 0.40
32093, 0.60
32094, 0.20
32095, 0.40
32096, 0.60
32097, 0.40
32098, 0.00
32099, 0.80
32100, 1.00
32101, 0.00
32102, 0.00
32103, 0.60
32104, 0.80
32105, 0.80
32106, 0.20
32107, 0.20
32108, 0.20
32109, 0.80
32110, 0.80
32111, 0.20
32112, 0.80
32113, 0.80
32114, 0.00
32115, 0.60
32116, 0.40
32117, 0.00
32118, 1.00
32119, 1.00
32120, 0.20
32121, 0.00
32122, 0.20
32123, 0.40
32124, 0.40
32125, 0.00
32126, 0.00
32127, 0.00
32128, 0.40
32129, 1.00
32130, 0.00
32131, 0.20
32132, 0.40
32133, 0.00
32134, 0.00
32135, 0.00
32136, 0.20
32137, 0.40
32138, 0.00
32139, 0.80
32140, 0.00
32141, 0.40
32142, 0.80
32143, 0.60
32144, 0.00
32145, 0.20
32146, 0.20
32147, 0.40
32148, 0.20
32149, 0.60
32150, 0.00
32151, 0.40
32152, 0.80
32153, 0.60
32154, 0.60
32155, 0.20
32156, 0.60
32157, 0.00
32158, 0.20
32159, 0.00
32160, 0.20
32161, 0.20
32162, 0.20
32163, 0.20
32164, 0.60
32165, 0.00
32166, 0.60
32167, 0.40
32168, 0.60
32169, 0.20
32170, 0.60
32171, 0.20
32172, 0.20
32173, 0.60
32174, 0.00
32175, 0.80
32176, 0.40
32177, 0.40
32178, 1.00
32179, 0.00
32180, 0.20
32181, 0.20
32182, 0.40
32183, 0.00
32184, 0.20
32185, 0.60
32186, 0.40
32187, 0.60
32188, 0.00
32189, 0.80
32190, 0.00
32191, 0.00
32192, 0.20
32193, 0.20
32194, 0.00
32195, 0.20
32196, 0.40
32197, 0.40
32198, 1.00
32199, 1.00
32200, 0.40
32201, 0.20
32202, 0.20
32203, 0.80
32204, 1.00
32205, 0.20
32206, 1.00
32207, 0.60
32208, 0.40
32209, 0.00
32210, 0.20
32211, 0.00
32212, 0.60
32213, 0.20
32214, 0.40
32215, 0.00
32216, 0.60
32217, 0.60
32218, 0.20
32219, 0.40
32220, 0.40
32221, 0.60
32222, 0.80
32223, 0.00
32224, 0.40
32225, 0.20
32226, 0.20
32227, 0.00
32228, 0.40
32229, 0.40
32230, 0.20
32231, 0.20
32232, 0.00
32233, 0.00
32234, 0.40
32235, 0.40
32236, 0.00
32237, 0.20
32238, 0.00
32239, 0.20
32240, 0.40
32241, 0.00
32242, 0.80
32243, 0.60
32244, 0.00
32245, 0.60
32246, 0.00
32247, 0.20
32248, 0.40
32249, 0.40
32250, 0.00
32251, 0.20
32252, 0.40
32253, 0.60
32254, 0.20
32255, 0.00
32256, 0.00
32257, 0.80
32258, 0.40
32259, 0.40
32260, 0.20
32261, 0.00
32262, 0.20
32263, 0.20
32264, 0.20
32265, 0.80
32266, 0.20
32267, 0.00
32268, 0.00
32269, 0.00
32270, 0.00
32271, 0.00
32272, 0.60
32273, 0.20
32274, 0.60
32275, 0.40
32276, 0.00
32277, 0.00
32278, 0.20
32279, 0.60
32280, 0.60
32281, 0.60
32282, 0.00
32283, 0.40
32284, 0.00
32285, 0.00
32286, 0.40
32287, 0.00
32288, 0.40
32289, 0.40
32290, 0.80
32291, 0.60
32292, 0.20
32293, 0.20
32294, 0.40
32295, 0.00
32296, 0.40
32297, 0.00
32298, 0.40
32299, 0.00
32300, 0.20
32301, 0.80
32302, 0.20
32303, 0.00
32304, 0.80
32305, 0.60
32306, 0.80
32307, 0.20
32308, 0.20
32309, 0.60
32310, 1.00
32311, 0.40
32312, 0.20
32313, 0.60
32314, 0.60
32315, 0.40
32316, 0.40
32317, 0.80
32318, 0.20
32319, 0.80
32320, 0.60
32321, 0.60
32322, 0.80
32323, 0.80
32324, 0.60
32325, 0.00
32326, 0.40
32327, 0.00
32328, 0.40
32329, 0.60
32330, 0.40
32331, 0.60
32332, 1.00
32333, 0.40
32334, 0.60
32335, 0.20
32336, 0.00
32337, 0.00
32338, 0.20
32339, 0.00
32340, 0.20
32341, 0.00
32342, 0.40
32343, 0.20
32344, 0.00
32345, 0.00
32346, 0.60
32347, 0.20
32348, 0.20
32349, 0.60
32350, 0.00
32351, 0.20
32352, 0.20
32353, 0.60
32354, 0.40
32355, 0.60
32356, 0.40
32357, 0.00
32358, 0.00
32359, 0.40
32360, 1.00
32361, 0.20
32362, 0.00
32363, 0.60
32364, 0.40
32365, 0.40
32366, 0.40
32367, 0.20
32368, 0.20
32369, 0.40
32370, 0.00
32371, 0.40
32372, 0.20
32373, 0.60
32374, 0.00
32375, 0.80
32376, 0.00
32377, 1.00
32378, 0.40
32379, 0.20
32380, 0.00
32381, 0.00
32382, 0.00
32383, 0.00
32384, 0.00
32385, 0.00
32386, 0.00
32387, 0.20
32388, 0.00
32389, 0.00
32390, 0.20
32391, 0.60
32392, 0.40
32393, 1.00
32394, 0.20
32395, 0.20
32396, 0.00
32397, 0.00
32398, 0.60
32399, 0.20
32400, 0.60
32401, 0.00
32402, 0.40
32403, 0.60
32404, 0.40
32405, 0.80
32406, 0.00
32407, 0.40
32408, 0.60
32409, 0.40
32410, 0.20
32411, 0.40
32412, 0.00
32413, 0.20
32414, 0.00
32415, 0.60
32416, 0.20
32417, 0.40
32418, 0.60
32419, 0.40
32420, 0.60
32421, 0.00
32422, 0.00
32423, 0.00
32424, 0.40
32425, 0.20
32426, 0.40
32427, 0.20
32428, 0.00
32429, 0.20
32430, 0.20
32431, 0.80
32432, 0.80
32433, 0.20
32434, 0.00
32435, 0.60
32436, 0.20
32437, 0.00
32438, 0.20
32439, 0.00
32440, 0.40
32441, 0.40
32442, 0.00
32443, 0.00
32444, 0.40
32445, 0.20
32446, 0.20
32447, 0.00
32448, 0.60
32449, 0.40
32450, 0.60
32451, 0.20
32452, 0.00
32453, 0.00
32454, 0.00
32455, 0.20
32456, 0.60
32457, 0.40
32458, 0.20
32459, 0.00
32460, 0.60
32461, 0.00
32462, 0.80
32463, 0.40
32464, 0.60
32465, 0.00
32466, 0.40
32467, 0.20
32468, 1.00
32469, 0.80
32470, 0.60
32471, 0.40
32472, 0.60
32473, 0.40
32474, 0.00
32475, 0.00
32476, 0.40
32477, 0.20
32478, 0.00
32479, 0.00
32480, 0.00
32481, 0.00
32482, 1.00
32483, 0.40
32484, 0.40
32485, 0.20
32486, 0.80
32487, 0.40
32488, 0.40
32489, 0.40
32490, 0.60
32491, 0.00
32492, 0.60
32493, 0.40
32494, 0.60
32495, 0.80
32496, 0.00
32497, 1.00
32498, 0.20
32499, 0.60
32500, 0.00
32501, 0.00
32502, 0.00
32503, 0.80
32504, 0.20
32505, 0.00
32506, 0.00
32507, 0.20
32508, 0.60
32509, 0.00
32510, 0.00
32511, 0.40
32512, 0.80
32513, 0.00
32514, 0.00
32515, 0.60
32516, 0.00
32517, 0.60
32518, 0.00
32519, 0.20
32520, 0.00
32521, 0.40
32522, 0.40
32523, 0.60
32524, 0.80
32525, 0.40
32526, 0.00
32527, 0.20
32528, 0.40
32529, 0.40
32530, 0.40
32531, 0.00
32532, 0.80
32533, 0.00
32534, 0.40
32535, 0.20
32536, 1.00
32537, 0.80
32538, 0.60
32539, 0.00
32540, 0.60
32541, 0.60
32542, 0.40
32543, 0.60
32544, 0.00
32545, 0.60
32546, 0.40
32547, 0.00
32548, 0.20
32549, 0.60
32550, 0.60
32551, 0.20
32552, 0.40
32553, 0.40
32554, 0.00
32555, 0.00
32556, 0.60
32557, 0.20
32558, 0.40
32559, 0.00
32560, 0.60
32561, 0.60
32562, 0.40
32563, 0.20
32564, 0.00
32565, 0.40
32566, 0.60
32567, 0.00
32568, 0.00
32569, 0.60
32570, 0.00
32571, 1.00
32572, 0.20
32573, 0.00
32574, 0.20
32575, 0.40
32576, 0.20
32577, 0.00
32578, 0.60
32579, 0.60
32580, 1.00
32581, 0.00
32582, 1.00
32583, 0.00
32584, 0.40
32585, 0.00
32586, 0.00
32587, 0.60
32588, 0.60
32589, 0.60
32590, 0.40
32591, 0.40
32592, 0.00
32593, 0.00
32594, 0.40
32595, 0.60
32596, 0.40
32597, 0.80
32598, 0.60
32599, 0.20
32600, 0.60
32601, 0.20
32602, 0.40
32603, 0.20
32604, 0.60
32605, 0.60
32606, 0.60
32607, 0.20
32608, 0.40
32609, 0.80
32610, 0.00
32611, 0.40
32612, 0.20
32613, 0.80
32614, 0.40
32615, 0.00
32616, 0.60
32617, 0.40
32618, 0.00
32619, 0.00
32620, 0.80
32621, 0.00
32622, 0.20
32623, 0.00
32624, 0.40
32625, 0.80
32626, 0.00
32627, 0.60
32628, 0.40
32629, 0.00
32630, 0.80
32631, 0.00
32632, 0.40
32633, 0.00
32634, 0.40
32635, 0.00
32636, 0.40
32637, 0.00
32638, 0.40
32639, 0.00
32640, 0.20
32641, 0.00
32642, 0.40
32643, 0.00
32644, 0.20
32645, 0.20
32646, 0.40
32647, 0.00
32648, 0.20
32649, 1.00
32650, 0.40
32651, 0.40
32652, 0.60
32653, 0.80
32654, 0.00
32655, 0.60
32656, 0.80
32657, 0.00
32658, 0.60
32659, 0.20
32660, 0.40
32661, 0.60
32662, 0.40
32663, 0.20
32664, 0.80
32665, 0.40
32666, 0.20
32667, 0.60
32668, 0.00
32669, 0.40
32670, 0.00
32671, 1.00
32672, 0.20
32673, 0.80
32674, 0.20
32675, 0.00
32676, 0.00
32677, 0.40
32678, 0.00
32679, 0.40
32680, 0.60
32681, 0.00
32682, 0.80
32683, 1.00
32684, 0.00
32685, 0.40
32686, 0.00
32687, 0.80
32688, 0.60
32689, 0.20
32690, 0.00
32691, 0.40
32692, 0.00
32693, 0.00
32694, 0.40
32695, 0.80
32696, 0.00
32697, 0.00
32698, 0.60
32699, 0.00
32700, 0.40
32701, 0.00
32702, 0.20
32703, 0.00
32704, 0.20
32705, 0.00
32706, 0.60
32707, 0.40
32708, 0.60
32709, 0.80
32710, 0.00
32711, 0.40
32712, 0.60
32713, 0.20
32714, 0.20
32715, 0.00
32716, 0.00
32717, 0.20
32718, 0.00
32719, 0.20
32720, 0.00
32721, 0.80
32722, 0.00
32723, 0.20
32724, 0.00
32725, 0.20
32726, 0.40
32727, 0.20
32728, 0.20
32729, 0.80
32730, 0.00
32731, 0.60
32732, 0.40
32733, 0.20
32734, 0.20
32735, 0.40
32736, 0.20
32737, 0.60
32738, 1.00
32739, 0.00
32740, 0.20
32741, 0.40
32742, 0.80
32743, 0.20
32744, 0.40
32745, 0.20
32746, 1.00
32747, 0.00
32748, 0.40
32749, 0.20
32750, 0.40
32751, 0.60
32752, 0.20
32753, 0.00
32754, 0.60
32755, 0.80
32756, 0.20
32757, 0.60
32758, 0.00
32759, 0.00
32760, 0.20
32761, 0.40
32762, 0.40
32763, 0.60
32764, 0.00
32765, 0.00
32766, 0.20
32767, 0.60
32768, 0.20
32769, 0.00
32770, 0.80
32771, 0.00
32772, 0.40
32773, 0.40
32774, 0.00
32775, 0.60
32776, 0.20
32777, 0.60
32778, 0.40
32779, 1.00
32780, 0.20
32781, 0.80
32782, 0.40
32783, 0.60
32784, 0.00
32785, 0.00
32786, 1.00
32787, 0.00
32788, 0.20
32789, 0.60
32790, 0.20
32791, 0.00
32792, 1.00
32793, 0.20
32794, 0.00
32795, 0.60
32796, 0.00
32797, 0.60
32798, 0.00
32799, 0.80
32800, 0.40
32801, 0.20
32802, 0.20
32803, 0.40
32804, 0.20
32805, 1.00
32806, 0.20
32807, 0.40
32808, 0.80
32809, 0.20
32810, 0.00
32811, 0.20
32812, 0.00
32813, 0.80
32814, 0.80
32815, 0.60
32816, 0.60
32817, 0.20
32818, 0.20
32819, 0.00
32820, 0.40
32821, 0.20
32822, 0.00
32823, 0.40
32824, 0.20
32825, 0.60
32826, 0.40
32827, 0.40
32828, 0.20
32829, 0.60
32830, 0.20
32831, 0.60
32832, 0.00
32833, 0.20
32834, 0.60
32835, 0.40
32836, 0.00
32837, 0.80
32838, 0.00
32839, 0.00
32840, 0.20
32841, 0.60
32842, 0.40
32843, 0.00
32844, 0.00
32845, 0.00
32846, 0.40
32847, 0.00
32848, 0.00
32849, 0.60
32850, 0.80
32851, 0.60
32852, 0.20
32853, 0.20
32854, 0.60
32855, 0.20
32856, 0.20
32857, 0.60
32858, 0.00
32859, 0.00
32860, 0.00
32861, 0.00
32862, 0.80
32863, 0.60
32864, 0.00
32865, 0.20
32866, 0.20
32867, 0.00
32868, 0.00
32869, 0.60
32870, 0.20
32871, 0.40
32872, 0.00
32873, 0.40
32874, 0.60
32875, 0.40
32876, 0.00
32877, 0.00
32878, 0.20
32879, 0.60
32880, 0.40
32881, 0.80
32882, 0.00
32883, 0.20
32884, 0.80
32885, 0.40
32886, 0.00
32887, 0.20
32888, 0.00
32889, 0.40
32890, 0.20
32891, 0.00
32892, 0.00
32893, 0.60
32894, 0.60
32895, 0.00
32896, 1.00
32897, 0.00
32898, 0.00
32899, 0.80
32900, 0.40
32901, 0.00
32902, 0.00
32903, 0.20
32904, 0.80
32905, 0.00
32906, 0.80
32907, 0.60
32908, 0.00
32909, 0.00
32910, 0.40
32911, 0.00
32912, 0.00
32913, 0.00
32914, 0.20
32915, 0.00
32916, 0.20
32917, 0.20
32918, 0.40
32919, 0.80
32920, 0.60
32921, 0.20
32922, 0.20
32923, 0.00
32924, 0.40
32925, 0.60
32926, 0.60
32927, 1.00
32928, 0.60
32929, 0.80
32930, 0.20
32931, 0.40
32932, 0.40
32933, 0.20
32934, 0.40
32935, 0.40
32936, 0.40
32937, 0.60
32938, 0.20
32939, 0.40
32940, 0.40
32941, 0.20
32942, 0.20
32943, 0.00
32944, 0.20
32945, 0.00
32946, 0.80
32947, 0.00
32948, 0.80
32949, 1.00
32950, 0.40
32951, 0.80
32952, 0.40
32953, 0.60
32954, 0.20
32955, 0.80
32956, 0.40
32957, 0.20
32958, 0.60
32959, 0.80
32960, 0.60
32961, 0.40
32962, 1.00
32963, 0.20
32964, 0.40
32965, 0.60
32966, 0.20
32967, 0.20
32968, 0.20
32969, 0.80
32970, 0.60
32971, 0.00
32972, 0.60
32973, 0.80
32974, 0.60
32975, 0.20
32976, 0.20
32977, 0.20
32978, 0.00
32979, 0.80
32980, 0.20
32981, 0.20
32982, 0.00
32983, 0.80
32984, 0.80
32985, 0.20
32986, 0.60
32987, 0.60
32988, 0.20
32989, 0.00
32990, 0.20
32991, 0.20
32992, 0.40
32993, 0.80
32994, 0.20
32995, 0.00
32996, 0.20
32997, 0.80
32998, 0.40
32999, 0.60
33000, 0.40
33001, 0.60
33002, 0.40
33003, 0.00
33004, 0.40
33005, 0.20
33006, 0.40
33007, 0.40
33008, 0.40
33009, 0.40
33010, 0.20
33011, 0.20
33012, 0.00
33013, 0.20
33014, 0.40
33015, 0.20
33016, 0.40
33017, 0.80
33018, 0.60
33019, 0.60
33020, 0.60
33021, 0.40
33022, 0.20
33023, 0.80
33024, 0.60
33025, 1.00
33026, 0.20
33027, 0.20
33028, 0.00
33029, 0.20
33030, 0.40
33031, 0.20
33032, 0.00
33033, 0.40
33034, 0.40
33035, 0.00
33036, 0.60
33037, 0.40
33038, 0.20
33039, 0.00
33040, 0.80
33041, 0.40
33042, 0.60
33043, 0.40
33044, 0.60
33045, 0.40
33046, 0.20
33047, 0.60
33048, 0.60
33049, 0.60
33050, 0.20
33051, 0.00
33052, 0.40
33053, 0.40
33054, 0.20
33055, 0.20
33056, 0.40
33057, 0.60
33058, 0.20
33059, 0.20
33060, 1.00
33061, 0.20
33062, 0.20
33063, 0.00
33064, 0.60
33065, 0.20
33066, 0.80
33067, 0.40
33068, 0.80
33069, 0.40
33070, 0.40
33071, 0.00
33072, 0.20
33073, 0.20
33074, 0.20
33075, 0.40
33076, 0.20
33077, 0.60
33078, 1.00
33079, 0.40
33080, 0.20
33081, 1.00
33082, 0.00
33083, 0.00
33084, 0.00
33085, 0.20
33086, 0.20
33087, 0.60
33088, 0.00
33089, 0.40
33090, 0.00
33091, 0.00
33092, 0.20
33093, 0.60
33094, 0.00
33095, 0.20
33096, 1.00
33097, 0.20
33098, 0.00
33099, 0.40
33100, 0.00
33101, 0.40
33102, 0.00
33103, 0.60
33104, 0.00
33105, 0.00
33106, 0.20
33107, 0.00
33108, 0.20
33109, 0.20
33110, 0.20
33111, 0.80
33112, 0.40
33113, 0.40
33114, 0.60
33115, 0.80
33116, 0.40
33117, 0.40
33118, 0.00
33119, 0.40
33120, 0.40
33121, 0.00
33122, 0.60
33123, 0.20
33124, 0.80
33125, 0.20
33126, 0.20
33127, 0.20
33128, 0.40
33129, 0.00
33130, 0.20
33131, 0.40
33132, 0.20
33133, 0.00
33134, 0.60
33135, 1.00
33136, 0.40
33137, 1.00
33138, 0.00
33139, 0.00
33140, 0.20
33141, 0.40
33142, 0.60
33143, 0.00
33144, 0.00
33145, 0.00
33146, 0.60
33147, 0.20
33148, 0.00
33149, 0.80
33150, 0.60
33151, 0.20
33152, 0.00
33153, 0.20
33154, 0.00
33155, 0.20
33156, 0.40
33157, 0.00
33158, 0.20
33159, 0.40
33160, 0.80
33161, 0.20
33162, 0.20
33163, 0.40
33164, 0.20
33165, 0.00
33166, 0.20
33167, 0.00
33168, 0.80
33169, 1.00
33170, 0.40
33171, 0.00
33172, 0.20
33173, 0.40
33174, 0.00
33175, 0.40
33176, 0.60
33177, 0.00
33178, 0.60
33179, 0.20
33180, 0.00
33181, 0.40
33182, 0.00
33183, 0.40
33184, 0.60
33185, 0.00
33186, 1.00
33187, 0.20
33188, 0.60
33189, 0.60
33190, 0.60
33191, 0.00
33192, 0.00
33193, 0.20
33194, 0.20
33195, 1.00
33196, 0.00
33197, 0.40
33198, 0.60
33199, 0.00
33200, 0.40
33201, 0.20
33202, 0.60
33203, 0.00
33204, 0.00
33205, 0.20
33206, 0.20
33207, 0.20
33208, 0.40
33209, 0.00
33210, 0.40
33211, 0.60
33212, 0.00
33213, 0.00
33214, 0.00
33215, 0.20
33216, 1.00
33217, 0.00
33218, 0.60
33219, 0.00
33220, 0.20
33221, 0.20
33222, 0.20
33223, 0.20
33224, 0.00
33225, 0.00
33226, 0.20
33227, 0.40
33228, 0.00
33229, 0.40
33230, 0.40
33231, 0.60
33232, 0.60
33233, 0.20
33234, 0.20
33235, 0.40
33236, 0.60
33237, 0.20
33238, 0.40
33239, 0.80
33240, 0.40
33241, 1.00
33242, 0.80
33243, 0.20
33244, 0.00
33245, 0.00
33246, 0.00
33247, 0.20
33248, 0.00
33249, 0.00
33250, 0.00
33251, 0.20
33252, 0.40
33253, 0.00
33254, 0.00
33255, 0.40
33256, 0.60
33257, 0.20
33258, 0.00
33259, 0.40
33260, 0.20
33261, 0.60
33262, 0.20
33263, 0.00
33264, 0.60
33265, 0.20
33266, 0.80
33267, 0.40
33268, 0.40
33269, 0.20
33270, 0.60
33271, 0.60
33272, 0.00
33273, 0.80
33274, 0.60
33275, 0.20
33276, 0.00
33277, 0.00
33278, 0.00
33279, 1.00
33280, 0.80
33281, 0.20
33282, 0.20
33283, 0.60
33284, 0.00
33285, 0.40
33286, 0.20
33287, 0.00
33288, 0.40
33289, 0.80
33290, 1.00
33291, 0.20
33292, 0.20
33293, 0.60
33294, 0.00
33295, 0.00
33296, 0.00
33297, 0.20
33298, 0.00
33299, 0.60
33300, 0.60
33301, 0.40
33302, 0.40
33303, 0.00
33304, 0.60
33305, 0.60
33306, 0.00
33307, 0.00
33308, 0.60
33309, 0.00
33310, 0.20
33311, 0.40
33312, 0.40
33313, 0.00
33314, 0.20
33315, 0.20
33316, 0.00
33317, 0.40
33318, 0.40
33319, 0.80
33320, 0.40
33321, 0.20
33322, 0.40
33323, 0.80
33324, 0.00
33325, 0.80
33326, 0.00
33327, 0.60
33328, 0.40
33329, 0.60
33330, 0.00
33331, 0.00
33332, 0.20
33333, 0.20
33334, 0.20
33335, 0.20
33336, 0.00
33337, 0.40
33338, 0.40
33339, 0.20
33340, 1.00
33341, 0.80
33342, 0.40
33343, 0.20
33344, 0.00
33345, 0.00
33346, 0.60
33347, 0.40
33348, 0.00
33349, 0.60
33350, 0.20
33351, 0.60
33352, 0.80
33353, 0.00
33354, 0.60
33355, 0.00
33356, 0.20
33357, 0.40
33358, 0.00
33359, 0.40
33360, 0.20
33361, 0.60
33362, 0.20
33363, 0.60
33364, 0.60
33365, 0.40
33366, 0.20
33367, 0.20
33368, 0.40
33369, 0.80
33370, 0.40
33371, 0.80
33372, 0.20
33373, 0.60
33374, 0.40
33375, 0.80
33376, 0.40
33377, 0.60
33378, 1.00
33379, 0.00
33380, 0.20
33381, 0.60
33382, 0.80
33383, 0.40
33384, 0.00
33385, 0.60
33386, 0.40
33387, 0.80
33388, 0.80
33389, 0.60
33390, 0.60
33391, 0.20
33392, 0.80
33393, 0.40
33394, 0.80
33395, 0.20
33396, 0.00
33397, 0.00
33398, 1.00
33399, 0.00
33400, 0.60
33401, 0.20
33402, 0.20
33403, 0.60
33404, 0.40
33405, 0.40
33406, 0.20
33407, 0.00
33408, 0.20
33409, 0.40
33410, 0.40
33411, 0.00
33412, 0.80
33413, 0.20
33414, 0.20
33415, 0.40
33416, 0.40
33417, 0.20
33418, 0.00
33419, 0.60
33420, 0.60
33421, 0.40
33422, 0.40
33423, 0.00
33424, 0.00
33425, 0.20
33426, 0.60
33427, 0.40
33428, 0.00
33429, 0.20
33430, 0.20
33431, 0.20
33432, 0.60
33433, 0.20
33434, 0.00
33435, 0.00
33436, 0.40
33437, 0.40
33438, 0.80
33439, 0.20
33440, 0.00
33441, 0.20
33442, 0.20
33443, 0.20
33444, 0.40
33445, 0.60
33446, 0.60
33447, 0.00
33448, 0.40
33449, 0.00
33450, 0.20
33451, 0.20
33452, 0.20
33453, 0.20
33454, 0.40
33455, 0.40
33456, 0.60
33457, 0.00
33458, 0.20
33459, 0.00
33460, 0.60
33461, 0.40
33462, 0.00
33463, 0.20
33464, 0.00
33465, 0.00
33466, 0.60
33467, 0.00
33468, 0.00
33469, 0.00
33470, 0.40
33471, 0.20
33472, 0.80
33473, 0.60
33474, 0.60
33475, 0.60
33476, 0.00
33477, 0.00
33478, 0.60
33479, 0.60
33480, 0.60
33481, 0.20
33482, 0.20
33483, 0.60
33484, 0.00
33485, 0.40
33486, 0.00
33487, 0.40
33488, 0.00
33489, 0.40
33490, 0.00
33491, 0.40
33492, 0.20
33493, 0.20
33494, 0.60
33495, 0.00
33496, 0.60
33497, 0.00
33498, 0.80
33499, 0.80
33500, 0.60
33501, 0.80
33502, 0.20
33503, 0.00
33504, 0.20
